timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      453283	-0.329	3.983	54.785	2.464	3.859
      453287	0.038	3.980	54.788	2.464	4.084
      453290	-0.118	3.996	54.790	2.476	4.009
      453293	-0.323	3.993	54.792	2.476	4.058
      453297	-0.011	4.000	54.796	2.489	4.039
      453300	0.079	4.000	54.799	2.489	4.096
      453303	-0.397	4.000	54.802	2.489	4.167
      453307	-0.094	3.997	54.806	2.489	4.132
      453310	0.155	3.992	54.810	2.489	4.094
      453314	-0.321	3.988	54.813	2.489	4.086
      453317	-0.137	3.983	54.817	2.489	3.902
      453320	-0.044	3.979	54.821	2.489	3.900
      453323	-0.159	3.955	54.824	2.476	4.008
      453327	-0.083	3.951	54.828	2.476	3.922
      453330	-0.006	3.945	54.833	2.476	4.093
      453333	-0.047	3.922	54.836	2.464	3.949
      453336	-0.233	3.916	54.841	2.464	3.893
      453340	0.169	3.891	54.846	2.451	3.998
      453343	-0.197	3.866	54.851	2.438	4.044
      453346	0.207	3.842	54.855	2.426	4.012
      453350	-0.214	3.836	54.860	2.426	3.726
      453353	-0.162	3.790	54.866	2.400	3.847
      453357	0.013	3.765	54.871	2.388	3.883
      453360	-0.025	3.740	54.875	2.375	3.775
      453363	0.267	3.714	54.882	2.362	3.820
      453367	-0.080	3.669	54.886	2.337	3.748
      453370	-0.452	3.643	54.893	2.324	3.839
      453373	0.021	3.599	54.897	2.299	3.779
      453376	0.188	3.572	54.904	2.286	3.682
      453380	-0.126	3.526	54.910	2.261	3.687
      453383	0.205	3.481	54.916	2.235	3.591
      453387	-0.192	3.454	54.922	2.222	3.564
      453390	0.051	3.408	54.928	2.197	3.529
      453393	0.155	3.363	54.934	2.172	3.477
      453396	0.336	3.316	54.941	2.146	3.481
      453400	0.322	3.289	54.948	2.134	3.425
      453403	-0.258	3.223	54.955	2.095	3.368
      453407	0.281	3.177	54.961	2.070	3.256
      453410	0.213	3.130	54.968	2.045	3.253
      453413	0.087	3.084	54.974	2.019	3.233
      453416	-0.184	3.018	54.982	1.981	3.252
      453420	-0.326	2.972	54.988	1.956	3.193
      453423	-0.197	2.904	54.996	1.918	2.976
      453427	-0.074	2.839	55.002	1.880	2.823
      453430	0.183	2.773	55.010	1.841	2.958
      453433	-0.252	2.725	55.017	1.816	2.942
      453436	0.125	2.640	55.024	1.765	2.807
      453440	0.207	2.573	55.032	1.727	2.731
      453443	0.369	2.488	55.039	1.676	2.668
      453446	0.276	2.421	55.046	1.638	2.626
      453450	-0.033	2.334	55.055	1.587	2.565
      453453	-0.326	2.249	55.062	1.537	2.485
      453457	0.076	2.162	55.071	1.486	2.363
      453460	-0.069	2.095	55.078	1.448	2.287
      453463	-0.014	1.989	55.087	1.384	2.162
      453467	-0.014	1.903	55.094	1.333	2.044
      453470	0.051	1.797	55.103	1.270	1.979
      453473	-0.085	1.712	55.110	1.219	1.884
      453477	-0.184	1.605	55.118	1.156	1.840
      453480	0.153	1.501	55.126	1.092	1.691
      453483	-0.241	1.394	55.134	1.029	1.448
      453487	-0.233	1.309	55.142	0.978	1.409
      453490	-0.351	1.202	55.150	0.914	1.427
      453494	-0.091	1.096	55.159	0.851	1.210
      453497	-0.230	0.990	55.167	0.787	1.225
      453500	0.032	0.904	55.175	0.737	1.065
      453503	-0.353	0.798	55.183	0.673	0.892
      453507	-0.558	0.712	55.190	0.622	0.908
      453510	-0.143	0.606	55.199	0.559	0.780
      453513	-0.104	0.521	55.206	0.508	0.679
      453516	-0.208	0.414	55.215	0.445	0.559
      453520	-0.356	0.329	55.222	0.394	0.497
      453523	-0.162	0.242	55.231	0.343	0.388
      453526	-0.143	0.156	55.238	0.292	0.297
      453529	-0.238	0.069	55.247	0.241	0.177
      453533	-0.143	-0.017	55.254	0.191	0.140
      453536	-0.050	-0.085	55.262	0.152	0.050
      453540	-0.091	-0.151	55.270	0.114	0.011
      453543	-0.044	-0.238	55.278	0.064	-0.013
      453546	-0.222	-0.285	55.286	0.038	-0.091
      453549	-0.266	-0.352	55.293	0.000	-0.224
      453553	-0.238	-0.418	55.300	-0.038	-0.320
      453556	-0.241	-0.467	55.309	-0.064	-0.446
      453560	-0.367	-0.514	55.316	-0.089	-0.489
      453563	-0.118	-0.561	55.323	-0.114	-0.487
      453566	-0.452	-0.627	55.331	-0.152	-0.536
      453569	-0.241	-0.676	55.339	-0.178	-0.605
      453573	-0.143	-0.723	55.347	-0.203	-0.666
      453576	-0.214	-0.770	55.354	-0.229	-0.704
      453580	-0.277	-0.797	55.360	-0.241	-0.760
      453583	-0.137	-0.865	55.369	-0.279	-0.815
      453586	-0.156	-0.911	55.375	-0.305	-0.819
      453589	-0.181	-0.977	55.382	-0.343	-0.936
      453593	-0.200	-1.023	55.388	-0.368	-0.956
      453596	-0.274	-1.089	55.396	-0.406	-0.992
      453599	-0.351	-1.154	55.402	-0.445	-1.103
      453602	-0.263	-1.220	55.409	-0.483	-1.129
      453606	-0.312	-1.285	55.415	-0.521	-1.207
      453609	-0.236	-1.352	55.422	-0.559	-1.258
      453612	-0.274	-1.436	55.428	-0.610	-1.296
      453616	-0.364	-1.501	55.435	-0.648	-1.335
      453619	-0.329	-1.566	55.441	-0.686	-1.375
      453622	-0.326	-1.650	55.447	-0.737	-1.336
      453626	-0.364	-1.715	55.453	-0.775	-1.397
      453629	-0.400	-1.800	55.460	-0.826	-1.568
      453633	-0.375	-1.865	55.466	-0.864	-1.767
      453636	-0.274	-2.079	55.485	-0.991	-1.885
      453647	-0.274	-2.143	55.490	-1.029	-2.040
      453650	-0.200	-2.189	55.496	-1.054	-2.111
      453654	-0.181	-2.252	55.500	-1.092	-2.184
      453657	-0.178	-2.315	55.505	-1.130	-2.243
      453660	-0.066	-2.379	55.510	-1.168	-2.285
      453663	-0.126	-2.442	55.515	-1.206	-2.356
      453667	-0.036	-2.487	55.520	-1.232	-2.407
      453670	-0.107	-2.549	55.524	-1.270	-2.512
      453674	0.068	-2.612	55.529	-1.308	-2.554
      453677	-0.085	-2.674	55.532	-1.346	-2.590
      453680	0.024	-2.718	55.537	-1.372	-2.708
      453683	-0.033	-2.780	55.541	-1.410	-2.734
      453687	0.013	-2.823	55.544	-1.435	-2.771
      453690	0.002	-2.885	55.548	-1.473	-2.792
      453693	-0.083	-2.928	55.552	-1.499	-2.797
      453696	0.040	-2.990	55.555	-1.537	-2.954
      453700	0.114	-3.031	55.558	-1.562	-3.046
      453703	0.101	-3.093	55.562	-1.600	-3.084
      453707	0.180	-3.135	55.564	-1.626	-3.084
      453710	-0.011	-3.176	55.566	-1.651	-3.120
      453713	-0.031	-3.237	55.569	-1.689	-3.141
      453716	0.019	-3.278	55.571	-1.714	-3.262
      453720	-0.085	-3.319	55.574	-1.740	-3.315
      453723	0.161	-3.361	55.576	-1.765	-3.349
      453727	-0.022	-3.381	55.577	-1.778	-3.412
      453730	0.071	-3.423	55.580	-1.803	-3.369
      453733	-0.061	-3.462	55.581	-1.829	-3.407
      453736	-0.028	-3.502	55.582	-1.854	-3.473
      453740	-0.033	-3.523	55.583	-1.867	-3.448
      453743	-0.104	-3.563	55.585	-1.892	-3.547
      453747	0.158	-3.583	55.586	-1.905	-3.593
      453750	-0.151	-3.603	55.586	-1.918	-3.628
      453753	0.194	-3.623	55.587	-1.930	-3.577
      453757	0.016	-3.643	55.587	-1.943	-3.642
      453760	0.098	-3.662	55.587	-1.956	-3.665
      453763	-0.148	-3.681	55.587	-1.968	-3.742
      453767	-0.088	-3.681	55.587	-1.968	-3.657
      453770	0.005	-3.699	55.586	-1.981	-3.741
      453774	-0.135	-3.699	55.586	-1.981	-3.633
      453777	0.303	-3.697	55.585	-1.981	-3.683
      453780	0.030	-3.678	55.585	-1.968	-3.693
      453783	0.043	-3.677	55.583	-1.968	-3.712
      453787	0.243	-3.656	55.582	-1.956	-3.769
      453790	0.090	-3.635	55.581	-1.943	-3.735
      453794	0.303	-3.616	55.581	-1.930	-3.701
      453797	0.177	-3.594	55.579	-1.918	-3.603
      453800	0.027	-3.554	55.577	-1.892	-3.656
      453803	0.155	-3.514	55.576	-1.867	-3.629
      453807	0.098	-3.474	55.575	-1.841	-3.613
      453810	0.079	-3.414	55.573	-1.803	-3.554
      453814	0.177	-3.374	55.571	-1.778	-3.498
      453817	0.032	-3.313	55.569	-1.740	-3.483
      453820	0.265	-3.272	55.566	-1.714	-3.399
      453823	-0.124	-3.192	55.564	-1.664	-3.256
      453827	0.199	-3.133	55.563	-1.626	-3.272
      453830	0.311	-3.073	55.560	-1.587	-3.178
      453833	0.221	-2.993	55.558	-1.537	-3.112
      453837	-0.091	-2.912	55.554	-1.486	-3.041
      453840	-0.074	-2.851	55.552	-1.448	-2.984
      453843	-0.099	-2.752	55.549	-1.384	-2.829
      453847	0.090	-2.692	55.547	-1.346	-2.811
      453850	0.158	-2.591	55.543	-1.283	-2.780
      453853	-0.252	-2.512	55.541	-1.232	-2.706
      453857	0.161	-2.430	55.537	-1.181	-2.580
      453860	0.196	-2.351	55.535	-1.130	-2.478
      453863	-0.244	-2.269	55.531	-1.079	-2.437
      453867	0.010	-2.188	55.527	-1.029	-2.343
      453870	0.194	-2.108	55.525	-0.978	-2.175
      453873	0.246	-2.027	55.521	-0.927	-2.212
      453876	0.035	-1.946	55.518	-0.876	-2.088
      453880	0.232	-1.866	55.515	-0.826	-1.975
      453883	0.038	-1.784	55.510	-0.775	-1.841
      453886	0.191	-1.702	55.507	-0.724	-1.811
      453890	-0.173	-1.621	55.503	-0.673	-1.780
      453894	0.202	-1.540	55.499	-0.622	-1.710
      453897	0.054	-1.478	55.496	-0.584	-1.500
      453900	0.038	-1.397	55.492	-0.533	-1.503
      453903	0.259	-1.316	55.488	-0.483	-1.415
      453907	-0.244	-1.254	55.485	-0.445	-1.382
      453910	0.243	-1.152	55.480	-0.381	-1.268
      453914	0.153	-1.091	55.477	-0.343	-1.170
      453917	0.205	-1.009	55.472	-0.292	-1.148
      453921	0.172	-0.947	55.469	-0.254	-1.070
      453925	0.377	-0.843	55.463	-0.191	-0.955
      453929	0.139	-0.781	55.459	-0.152	-0.923
      453932	0.317	-0.681	55.455	-0.089	-0.818
      453936	0.101	-0.617	55.450	-0.051	-0.741
      453940	0.426	-0.555	55.447	-0.013	-0.655
      453943	0.486	-0.474	55.443	0.038	-0.587
      453946	0.615	-0.412	55.439	0.076	-0.505
      453950	0.585	-0.350	55.436	0.114	-0.410
      453953	0.544	-0.269	55.432	0.165	-0.344
      453956	0.470	-0.207	55.428	0.203	-0.303
      453959	0.423	-0.145	55.425	0.241	-0.208
      453963	0.213	-0.083	55.421	0.279	-0.175
      453966	0.237	-0.021	55.417	0.318	-0.093
      453969	0.144	0.041	55.414	0.356	-0.032
      453973	0.106	0.103	55.410	0.394	-0.036
      453976	0.051	0.146	55.406	0.419	0.055
      453979	0.024	0.208	55.403	0.457	0.081
      453983	0.027	0.249	55.400	0.483	0.132
      453986	-0.003	0.311	55.397	0.521	0.245
      453990	0.092	0.354	55.393	0.546	0.332
      453993	0.183	0.397	55.389	0.572	0.346
      453996	0.139	0.438	55.387	0.597	0.369
      453999	0.147	0.481	55.383	0.622	0.458
      454003	0.095	0.524	55.380	0.648	0.489
      454006	0.051	0.546	55.377	0.660	0.524
      454009	0.136	0.589	55.374	0.686	0.552
      454012	0.205	0.630	55.371	0.711	0.534
      454016	0.221	0.671	55.369	0.737	0.592
      454019	0.207	0.714	55.365	0.762	0.616
      454022	0.229	0.755	55.363	0.787	0.606
      454026	0.112	0.797	55.360	0.813	0.570
      454029	0.068	1.020	55.350	0.953	0.573
      454040	0.032	1.100	55.348	1.003	0.947
      454044	0.046	1.160	55.345	1.041	1.155
      454047	0.073	1.240	55.343	1.092	1.194
      454051	0.027	1.318	55.342	1.143	1.206
      454054	0.019	1.398	55.339	1.194	1.304
      454057	0.027	1.476	55.338	1.245	1.407
      454060	-0.042	1.575	55.336	1.308	1.499
      454064	-0.011	1.655	55.333	1.359	1.578
      454067	-0.113	1.752	55.332	1.422	1.652
      454070	-0.088	1.850	55.331	1.486	1.696
      454073	-0.219	1.947	55.330	1.549	1.840
      454077	-0.187	2.027	55.327	1.600	1.967
      454080	-0.236	2.144	55.326	1.676	2.059
      454083	-0.610	2.220	55.326	1.727	2.160
      454086	-0.285	2.337	55.325	1.803	2.199
      454090	-0.468	2.415	55.323	1.854	2.296
      454093	-0.695	2.513	55.322	1.918	2.457
      454097	-0.600	2.609	55.322	1.981	2.548
      454100	-0.914	2.706	55.321	2.045	2.565
      454104	-0.933	2.783	55.321	2.095	2.746
      454107	-0.832	2.860	55.321	2.146	2.797
      454110	-0.818	2.937	55.321	2.197	2.899
      454113	-0.837	3.033	55.321	2.261	2.978
      454117	-0.884	3.090	55.321	2.299	3.015
      454120	-0.878	3.166	55.322	2.349	3.161
      454123	-0.900	3.243	55.322	2.400	3.244
      454126	-0.466	3.318	55.323	2.451	3.295
      454130	-0.717	3.375	55.323	2.489	3.279
      454133	-0.394	3.451	55.325	2.540	3.438
      454137	-0.627	3.508	55.325	2.578	3.538
      454140	-0.517	3.584	55.326	2.629	3.528
      454143	-0.479	3.640	55.327	2.667	3.542
      454147	-0.197	3.715	55.328	2.718	3.667
      454150	-0.129	3.752	55.330	2.743	3.731
      454153	-0.274	3.808	55.331	2.781	3.744
      454157	-0.487	3.864	55.332	2.819	3.933
      454160	0.120	3.919	55.334	2.857	3.874
      454163	-0.249	3.956	55.336	2.883	4.010
      454166	-0.296	4.000	55.338	2.921	4.109
      454170	-0.039	4.000	55.341	2.946	4.075
      454173	0.076	4.000	55.342	2.972	4.088
      454177	-0.362	4.000	55.344	2.997	4.050
      454180	-0.359	4.000	55.347	3.023	4.110
      454183	-0.121	4.000	55.349	3.035	4.116
      454187	-0.312	4.000	55.352	3.048	4.160
      454190	0.169	4.000	55.354	3.061	4.045
      454193	-0.124	4.000	55.358	3.073	4.138
      454197	-0.351	4.000	55.360	3.086	4.145
      454200	-0.135	4.000	55.364	3.086	4.010
      454203	0.185	4.000	55.366	3.086	4.086
      454207	-0.151	4.000	55.370	3.086	4.063
      454210	0.071	4.000	55.374	3.086	4.071
      454213	0.185	4.000	55.377	3.086	4.030
      454217	-0.277	4.000	55.381	3.086	4.007
      454220	-0.088	4.000	55.386	3.073	4.169
      454224	0.133	4.000	55.389	3.061	4.073
      454227	0.216	4.000	55.393	3.048	4.171
      454230	0.289	4.000	55.397	3.035	4.130
      454233	-0.184	4.000	55.402	3.023	4.059
      454237	-0.236	4.000	55.406	3.010	4.047
      454240	0.158	4.000	55.410	2.984	4.083
      454243	0.131	3.995	55.415	2.972	4.130
      454247	0.139	3.970	55.420	2.959	4.041
      454250	-0.269	3.945	55.425	2.946	3.947
      454253	-0.028	3.899	55.431	2.921	3.974
      454257	-0.001	3.874	55.436	2.908	3.829
      454260	0.213	3.849	55.441	2.896	3.962
      454263	-0.326	3.824	55.446	2.883	4.029
      454267	-0.252	3.779	55.452	2.857	3.871
      454270	0.123	3.753	55.457	2.845	3.902
      454273	-0.277	3.727	55.463	2.832	3.906
      454277	-0.072	3.700	55.469	2.819	3.743
      454280	-0.017	3.674	55.475	2.807	3.891
      454283	-0.200	3.649	55.480	2.794	3.800
      454286	-0.069	3.602	55.487	2.769	3.665
      454290	0.325	3.575	55.493	2.756	3.740
      454293	-0.285	3.528	55.500	2.730	3.539
      454297	-0.132	3.503	55.505	2.718	3.558
      454300	-0.047	3.436	55.513	2.680	3.643
      454303	0.276	3.389	55.520	2.654	3.518
      454307	-0.184	3.342	55.527	2.629	3.419
      454311	-0.271	3.296	55.533	2.603	3.413
      454314	0.084	3.230	55.541	2.565	3.346
      454317	0.180	3.165	55.547	2.527	3.334
      454320	0.021	3.097	55.555	2.489	3.331
      454324	0.273	3.051	55.562	2.464	3.248
      454327	0.106	2.984	55.570	2.426	3.205
      454331	0.396	2.919	55.576	2.388	3.090
      454334	0.188	2.832	55.585	2.337	3.045
      454337	0.038	2.765	55.592	2.299	2.978
      454340	0.199	2.699	55.599	2.261	2.837
      454344	0.049	2.632	55.607	2.222	2.747
      454347	0.065	2.547	55.614	2.172	2.727
      454350	0.123	2.480	55.621	2.134	2.647
      454353	-0.260	2.393	55.630	2.083	2.640
      454357	-0.307	2.327	55.637	2.045	2.565
      454360	0.281	2.241	55.645	1.994	2.457
      454363	0.237	2.175	55.652	1.956	2.331
      454366	-0.148	2.088	55.660	1.905	2.273
      454370	0.087	2.001	55.669	1.854	2.178
      454373	-0.053	1.895	55.677	1.791	1.946
      454377	0.144	1.828	55.685	1.753	1.999
      454380	-0.099	1.722	55.693	1.689	1.913
      454383	-0.036	1.636	55.701	1.638	1.877
      454386	-0.225	1.529	55.710	1.575	1.719
      454390	-0.211	1.441	55.719	1.524	1.609
      454393	0.150	1.354	55.728	1.473	1.532
      454397	-0.367	1.250	55.735	1.410	1.450
      454400	-0.074	1.163	55.743	1.359	1.275
      454404	0.043	1.056	55.752	1.295	1.225
      454407	-0.031	0.950	55.760	1.232	1.122
      454410	-0.403	0.863	55.769	1.181	0.997
      454413	-0.132	0.757	55.778	1.118	0.914
      454417	-0.022	0.652	55.785	1.054	0.835
      454420	-0.129	0.546	55.793	0.991	0.694
      454423	-0.197	0.460	55.801	0.940	0.555
      454426	-0.331	0.354	55.809	0.876	0.479
      454430	-0.288	0.267	55.818	0.826	0.480
      454433	-0.039	0.160	55.826	0.762	0.334
      454436	-0.044	0.054	55.835	0.699	0.234
      454440	-0.203	-0.033	55.844	0.648	0.089
      454443	0.013	-0.138	55.851	0.584	0.064
      454447	-0.148	-0.225	55.859	0.533	-0.026
      454450	-0.274	-0.310	55.867	0.483	-0.127
      454453	-0.137	-0.397	55.875	0.432	-0.184
      454457	-0.219	-0.483	55.883	0.381	-0.333
      454460	-0.249	-0.746	55.909	0.229	-0.440
      454471	-0.304	-0.812	55.917	0.191	-0.653
      454475	-0.280	-0.880	55.925	0.152	-0.803
      454478	-0.206	-0.948	55.934	0.114	-0.865
      454482	-0.255	-1.014	55.941	0.076	-0.944
      454485	-0.315	-1.061	55.948	0.051	-0.995
      454488	-0.094	-1.089	55.956	0.038	-1.097
      454492	-0.148	-1.137	55.963	0.013	-1.097
      454495	-0.055	-1.165	55.970	0.000	-1.167
      454498	-0.167	-1.191	55.977	-0.013	-1.166
      454502	-0.159	-1.219	55.984	-0.025	-1.205
      454505	-0.025	-1.226	55.990	-0.025	-1.250
      454508	-0.206	-1.254	55.997	-0.038	-1.219
      454512	-0.197	-1.263	56.005	-0.038	-1.258
      454515	-0.129	-1.270	56.011	-0.038	-1.287
      454519	-0.181	-1.259	56.017	-0.025	-1.258
      454522	-0.077	-1.248	56.024	-0.013	-1.283
      454525	-0.077	-1.235	56.029	0.000	-1.262
      454528	-0.009	-1.224	56.036	0.013	-1.254
      454532	-0.025	-1.195	56.044	0.038	-1.232
      454536	-0.039	-1.165	56.051	0.064	-1.217
      454540	0.054	-1.153	56.057	0.076	-1.182
      454543	-0.074	-1.122	56.063	0.102	-1.170
      454547	-0.044	-1.091	56.069	0.127	-1.149
      454550	0.040	-1.060	56.075	0.152	-1.102
      454554	0.161	-1.028	56.080	0.178	-1.097
      454557	0.016	-0.996	56.086	0.203	-1.050
      454560	0.027	-0.964	56.091	0.229	-1.010
      454564	0.027	-0.952	56.097	0.241	-0.976
      454567	0.125	-0.939	56.102	0.254	-0.983
      454571	0.076	-0.946	56.108	0.254	-0.929
      454574	0.032	-0.971	56.113	0.241	-0.959
      454577	0.169	-1.015	56.118	0.216	-0.972
      454581	-0.009	-1.061	56.124	0.191	-0.984
      454584	0.112	-1.144	56.129	0.140	-0.994
      454588	0.049	-1.226	56.134	0.089	-0.955
      454591	0.092	-1.309	56.139	0.038	-0.908
      454595	0.076	-1.411	56.144	-0.025	-0.929
      454598	-0.003	-1.513	56.149	-0.089	-1.307
      454602	-0.031	-1.632	56.152	-0.165	-1.501
      454605	0.106	-1.754	56.157	-0.241	-1.574
      454608	0.049	-1.875	56.162	-0.318	-1.719
      454612	-0.069	-2.015	56.167	-0.406	-1.861
      454615	-0.055	-2.134	56.171	-0.483	-2.031
      454619	-0.031	-2.273	56.174	-0.572	-2.039
      454622	-0.115	-2.394	56.179	-0.648	-2.194
      454626	-0.143	-2.533	56.183	-0.737	-2.347
      454629	-0.113	-2.672	56.187	-0.826	-2.482
      454633	-0.187	-2.811	56.190	-0.914	-2.564
      454636	-0.140	-2.950	56.194	-1.003	-2.737
      454640	-0.137	-3.087	56.196	-1.092	-2.930
      454643	-0.463	-3.226	56.200	-1.181	-3.084
      454647	-0.173	-3.344	56.202	-1.257	-3.243
      454650	-0.307	-3.481	56.205	-1.346	-3.342
      454654	-0.370	-3.599	56.207	-1.422	-3.494
      454657	-0.498	-3.718	56.210	-1.499	-3.609
      454660	-0.567	-3.836	56.212	-1.575	-3.709
      454664	-0.632	-3.954	56.215	-1.651	-3.805
      454667	-0.531	-4.000	56.216	-1.727	-3.920
      454670	-0.594	-4.000	56.217	-1.791	-4.051
      454674	-0.441	-4.000	56.218	-1.854	-4.067
      454677	-0.649	-4.000	56.219	-1.918	-4.059
      454681	-0.657	-4.000	56.221	-1.981	-4.064
      454685	-0.709	-4.000	56.222	-2.032	-4.090
      454688	-1.141	-4.000	56.222	-2.083	-4.026
      454691	-0.621	-4.000	56.222	-2.121	-4.069
      454695	-0.944	-4.000	56.222	-2.172	-3.966
      454699	-0.791	-4.000	56.222	-2.222	-4.104
      454702	-0.922	-4.000	56.222	-2.273	-3.920
      454706	-0.873	-4.000	56.222	-2.324	-3.990
      454710	-0.832	-4.000	56.221	-2.362	-4.101
      454714	-0.950	-4.000	56.219	-2.400	-4.043
      454717	-0.364	-4.000	56.218	-2.426	-4.052
      454720	-0.156	-4.000	56.217	-2.464	-4.045
      454724	-0.539	-4.000	56.216	-2.489	-3.939
      454727	-0.662	-4.000	56.215	-2.515	-3.953
      454731	-0.321	-4.000	56.213	-2.553	-4.008
      454735	0.101	-4.000	56.211	-2.565	-4.010
      454738	0.207	-4.000	56.210	-2.591	-3.980
      454742	-0.080	-4.000	56.207	-2.603	-3.980
      454745	-0.162	-4.000	56.205	-2.616	-4.065
      454748	0.005	-4.000	56.202	-2.642	-4.067
      454752	-0.337	-4.000	56.200	-2.642	-4.075
      454755	-0.031	-4.000	56.198	-2.654	-4.114
      454759	-0.323	-4.000	56.195	-2.667	-4.088
      454763	0.166	-4.000	56.184	-2.705	-4.116
      454774	-0.258	-4.000	56.180	-2.705	-3.973
      454778	-0.230	-4.000	56.177	-2.718	-3.945
      454781	-0.258	-4.000	56.173	-2.718	-3.943
      454785	0.062	-4.000	56.169	-2.730	-3.976
      454789	-0.200	-4.000	56.165	-2.730	-4.079
      454792	-0.077	-4.000	56.161	-2.730	-4.027
      454795	-0.176	-4.000	56.157	-2.730	-3.966
      454799	-0.197	-4.000	56.152	-2.743	-3.988
      454802	0.092	-4.000	56.149	-2.743	-4.093
      454805	0.016	-4.000	56.144	-2.743	-4.062
      454809	-0.080	-4.000	56.139	-2.743	-4.047
      454812	0.278	-4.000	56.134	-2.730	-4.028
      454815	0.360	-4.000	56.129	-2.730	-4.073
      454818	0.410	-4.000	56.124	-2.718	-4.026
      454822	0.828	-4.000	56.119	-2.705	-4.049
      454825	0.065	-4.000	56.115	-2.705	-4.137
      454828	0.815	-4.000	56.108	-2.680	-4.083
      454832	0.836	-4.000	56.104	-2.667	-4.095
      454835	0.995	-4.000	56.097	-2.642	-4.000
      454838	1.129	-4.000	56.091	-2.616	-3.996
      454842	0.582	-4.000	56.085	-2.591	-3.998
      454845	1.258	-4.000	56.080	-2.565	-4.020
      454848	0.612	-4.000	56.073	-2.540	-4.099
      454852	0.508	-4.000	56.067	-2.515	-4.133
      454855	0.921	-4.000	56.061	-2.476	-4.037
      454858	0.823	-4.000	56.055	-2.451	-4.028
      454862	0.908	-4.000	56.046	-2.413	-4.070
      454865	0.754	-4.000	56.040	-2.375	-4.044
      454868	0.511	-4.000	56.033	-2.337	-4.008
      454872	0.445	-4.000	56.027	-2.311	-4.076
      454875	0.352	-4.000	56.018	-2.273	-4.017
      454879	0.467	-4.000	56.011	-2.235	-4.093
      454882	0.533	-4.000	56.003	-2.210	-4.032
      454886	0.492	-4.000	55.996	-2.172	-3.964
      454889	0.314	-4.000	55.988	-2.146	-4.106
      454892	0.185	-4.000	55.980	-2.108	-4.068
      454895	0.415	-4.000	55.973	-2.083	-4.071
      454899	-0.036	-4.000	55.966	-2.045	-4.022
      454902	0.035	-4.000	55.957	-2.019	-3.925
      454905	-0.282	-4.000	55.948	-1.981	-3.930
      454908	0.084	-4.000	55.940	-1.956	-4.025
      454912	0.076	-4.000	55.933	-1.930	-4.043
      454915	-0.214	-3.827	55.901	-1.816	-4.095
      454927	-0.211	-3.616	55.869	-1.702	-3.879
      454938	-0.077	-3.548	55.861	-1.664	-3.806
      454941	0.598	-3.479	55.851	-1.626	-3.630
      454945	0.423	-3.392	55.842	-1.575	-3.498
      454948	-0.047	-3.323	55.833	-1.537	-3.524
      454951	0.117	-3.235	55.824	-1.486	-3.291
      454954	0.541	-3.166	55.814	-1.448	-3.368
      454957	0.555	-3.079	55.806	-1.397	-3.236
      454960	0.462	-2.991	55.796	-1.346	-3.134
      454963	-0.063	-2.902	55.786	-1.295	-3.105
      454966	0.557	-2.813	55.776	-1.245	-2.975
      454969	0.024	-2.684	55.764	-1.168	-2.846
      454973	-0.020	-2.576	55.754	-1.105	-2.678
      454977	0.175	-2.467	55.743	-1.041	-2.656
      454980	0.257	-2.359	55.734	-0.978	-2.610
      454983	-0.072	-2.250	55.723	-0.914	-2.324
      454987	-0.192	-2.141	55.712	-0.851	-2.253
      454990	-0.277	-2.012	55.701	-0.775	-2.249
      454993	0.303	-1.904	55.691	-0.711	-2.087
      454997	0.459	-1.776	55.680	-0.635	-1.964
      455000	0.164	-1.668	55.670	-0.572	-1.839
      455003	-0.088	-1.538	55.658	-0.495	-1.672
      455007	0.325	-1.429	55.647	-0.432	-1.619
      455010	0.262	-1.301	55.636	-0.356	-1.497
      455013	0.262	-1.193	55.626	-0.292	-1.399
      455017	0.289	-1.063	55.614	-0.216	-1.205
      455020	-0.020	-0.935	55.603	-0.140	-1.034
      455023	-0.159	-0.805	55.591	-0.064	-1.033
      455027	-0.113	-0.696	55.580	0.000	-0.820
      455031	-0.277	-0.566	55.568	0.076	-0.755
      455034	0.213	-0.458	55.558	0.140	-0.622
      455037	0.155	-0.328	55.546	0.216	-0.532
      455041	-0.206	-0.240	55.536	0.267	-0.416
      455044	0.054	-0.108	55.522	0.343	-0.285
      455048	-0.118	-0.001	55.513	0.406	-0.203
      455052	0.027	0.111	55.499	0.470	-0.090
      455055	0.038	0.200	55.490	0.521	-0.002
      455058	0.188	0.291	55.477	0.572	0.049
      455062	0.076	0.380	55.468	0.622	0.179
      455065	0.169	0.470	55.457	0.673	0.326
      455069	0.150	0.558	55.447	0.724	0.499
      455072	0.046	0.631	55.435	0.762	0.544
      455076	0.092	0.700	55.425	0.800	0.598
      455079	-0.061	0.769	55.415	0.838	0.673
      455082	-0.244	0.818	55.406	0.864	0.756
      455085	-0.102	0.871	55.394	0.889	0.849
      455089	-0.151	0.920	55.386	0.914	0.884
      455092	-0.301	0.971	55.375	0.940	0.943
      455095	-0.304	1.002	55.365	0.953	1.025
      455099	-0.411	1.052	55.355	0.978	1.000
      455102	-0.414	1.083	55.345	0.991	1.049
      455105	-0.438	1.114	55.336	1.003	1.140
      455109	-0.542	1.145	55.326	1.016	1.141
      455112	-0.723	1.195	55.316	1.041	1.141
      455116	-0.991	1.225	55.308	1.054	1.235
      455119	-1.111	1.276	55.297	1.079	1.255
      455123	-1.190	1.325	55.288	1.105	1.275
