timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      403779	-0.107	2.155	48.190	-0.914	2.199
      403783	-0.216	2.153	48.193	-0.914	2.237
      403788	-0.058	2.151	48.197	-0.914	2.188
      403791	-0.328	2.175	48.201	-0.902	2.256
      403796	-0.145	2.174	48.203	-0.902	2.089
      403800	-0.080	2.172	48.207	-0.902	2.232
      403804	0.019	2.169	48.210	-0.902	2.183
      403808	0.013	2.167	48.214	-0.902	2.259
      403812	-0.211	2.192	48.218	-0.889	2.110
      403816	0.030	2.190	48.221	-0.889	2.236
      403821	-0.211	2.214	48.225	-0.876	2.265
      403825	0.044	2.212	48.229	-0.876	2.253
      403829	0.071	2.210	48.232	-0.876	2.298
      403832	-0.173	2.234	48.236	-0.864	2.310
      403836	-0.290	2.231	48.241	-0.864	2.253
      403840	0.194	2.256	48.245	-0.851	2.275
      403844	-0.192	2.254	48.248	-0.851	2.253
      403848	0.002	2.278	48.253	-0.838	2.303
      403852	-0.091	2.276	48.257	-0.838	2.370
      403855	-0.194	2.300	48.260	-0.826	2.294
      403859	-0.030	2.297	48.265	-0.826	2.357
      403863	-0.350	2.321	48.270	-0.813	2.372
      403867	-0.244	2.318	48.275	-0.813	2.408
      403871	-0.443	2.343	48.279	-0.800	2.430
      403875	0.153	2.340	48.284	-0.800	2.409
      403879	0.109	2.364	48.289	-0.787	2.393
      403883	-0.132	2.361	48.293	-0.787	2.326
      403887	-0.197	2.385	48.298	-0.775	2.468
      403891	-0.074	2.382	48.303	-0.775	2.391
      403895	-0.014	2.379	48.308	-0.775	2.456
      403899	-0.307	2.402	48.314	-0.762	2.480
      403903	-0.096	2.399	48.319	-0.762	2.353
      403907	-0.129	2.396	48.324	-0.762	2.443
      403911	-0.022	2.393	48.330	-0.762	2.500
      403914	0.093	2.417	48.335	-0.749	2.441
      403918	-0.156	2.413	48.341	-0.749	2.426
      403922	-0.159	2.410	48.346	-0.749	2.495
      403926	-0.071	2.406	48.352	-0.749	2.495
      403930	0.002	2.403	48.357	-0.749	2.408
      403934	-0.006	2.400	48.363	-0.749	2.398
      403938	0.063	2.423	48.369	-0.737	2.471
      403941	-0.011	2.419	48.375	-0.737	2.512
      403945	-0.036	2.415	48.381	-0.737	2.461
      403949	0.019	2.412	48.387	-0.737	2.504
      403953	-0.036	2.408	48.394	-0.737	2.484
      403957	-0.178	2.405	48.400	-0.737	2.412
      403961	-0.137	2.400	48.407	-0.737	2.459
      403965	0.123	2.396	48.413	-0.737	2.473
      403969	0.180	2.393	48.419	-0.737	2.478
      403973	-0.085	2.388	48.427	-0.737	2.275
      403977	-0.238	2.385	48.433	-0.737	2.457
      403980	-0.255	2.381	48.439	-0.737	2.460
      403984	-0.085	2.377	48.446	-0.737	2.428
      403988	0.115	2.399	48.453	-0.724	2.453
      403992	-0.173	2.395	48.461	-0.724	2.414
      403996	0.104	2.391	48.467	-0.724	2.467
      404000	-0.126	2.387	48.474	-0.724	2.413
      404004	0.022	2.382	48.481	-0.724	2.453
      404008	-0.214	2.378	48.489	-0.724	2.386
      404012	-0.033	2.373	48.496	-0.724	2.432
      404016	-0.495	2.369	48.503	-0.724	2.484
      404019	-0.044	2.365	48.511	-0.724	2.500
      404023	-0.008	2.360	48.519	-0.724	2.427
      404027	0.024	2.346	48.541	-0.724	2.480
      404039	0.221	2.332	48.564	-0.724	2.394
      404050	0.120	2.328	48.572	-0.724	2.390
      404054	-0.309	2.323	48.580	-0.724	2.449
      404058	-0.205	2.318	48.589	-0.724	2.417
      404062	-0.285	2.313	48.597	-0.724	2.334
      404066	0.068	2.308	48.606	-0.724	2.343
      404069	-0.071	2.329	48.615	-0.711	2.341
      404073	0.054	2.324	48.623	-0.711	2.397
      404077	-0.411	2.319	48.632	-0.711	2.386
      404081	-0.041	2.314	48.640	-0.711	2.308
      404085	0.008	2.309	48.647	-0.711	2.382
      404089	0.068	2.304	48.656	-0.711	2.368
      404092	0.024	2.325	48.666	-0.699	2.361
      404097	0.008	2.319	48.676	-0.699	2.304
      404101	-0.328	2.314	48.685	-0.699	2.327
      404106	-0.268	2.308	48.695	-0.699	2.354
      404109	-0.055	2.302	48.705	-0.699	2.324
      404113	0.024	2.297	48.713	-0.699	2.392
      404117	-0.077	2.290	48.724	-0.699	2.403
      404122	-0.017	2.311	48.734	-0.686	2.344
      404126	0.016	2.305	48.744	-0.686	2.359
      404130	-0.227	2.299	48.754	-0.686	2.310
      404134	-0.339	2.293	48.765	-0.686	2.261
      404138	-0.008	2.288	48.773	-0.686	2.423
      404142	0.219	2.281	48.784	-0.686	2.308
      404146	0.027	2.275	48.794	-0.686	2.304
      404150	-0.298	2.269	48.805	-0.686	2.250
      404155	-0.342	2.263	48.815	-0.686	2.145
      404158	-0.364	2.257	48.824	-0.686	2.306
      404162	-0.211	2.251	48.834	-0.686	2.316
      404166	0.153	2.244	48.845	-0.686	2.321
      404170	-0.266	2.239	48.855	-0.686	2.391
      404174	0.295	2.233	48.865	-0.686	2.337
      404178	0.268	2.200	48.875	-0.699	2.317
      404182	-0.214	2.193	48.885	-0.699	2.245
      404186	-0.047	2.188	48.895	-0.699	2.259
      404189	0.167	2.182	48.905	-0.699	2.187
      404193	0.260	2.176	48.915	-0.699	2.179
      404197	-0.301	2.169	48.926	-0.699	2.310
      404201	0.383	2.136	48.937	-0.711	2.255
      404205	-0.175	2.129	48.948	-0.711	2.220
      404209	-0.025	2.121	48.961	-0.711	2.128
      404214	-0.208	2.114	48.973	-0.711	2.179
      404218	-0.025	2.107	48.984	-0.711	2.215
      404222	-0.134	2.100	48.997	-0.711	2.151
      404227	-0.063	2.066	49.009	-0.724	1.984
      404231	-0.194	2.059	49.020	-0.724	2.132
      404235	0.325	2.053	49.030	-0.724	2.102
      404238	0.271	2.046	49.042	-0.724	2.140
      404242	0.041	2.039	49.054	-0.724	2.136
      404247	-0.164	2.032	49.065	-0.724	2.182
      404251	0.251	1.998	49.077	-0.737	2.136
      404255	0.322	1.991	49.089	-0.737	2.095
      404259	0.044	1.983	49.102	-0.737	2.118
      404263	0.052	1.977	49.113	-0.737	2.016
      404267	0.022	1.969	49.126	-0.737	1.961
      404271	-0.203	1.935	49.137	-0.749	1.945
      404275	-0.216	1.928	49.149	-0.749	2.078
      404280	-0.167	1.921	49.161	-0.749	2.026
      404284	0.156	1.913	49.174	-0.749	1.964
      404288	-0.167	1.906	49.186	-0.749	1.973
      404292	-0.074	1.871	49.199	-0.762	2.010
      404296	0.369	1.864	49.211	-0.762	1.918
      404300	0.013	1.856	49.224	-0.762	1.975
      404305	0.074	1.849	49.236	-0.762	1.939
      404309	-0.082	1.841	49.249	-0.762	1.835
      404313	-0.121	1.807	49.261	-0.775	1.939
      404317	0.136	1.799	49.275	-0.775	1.828
      404321	0.060	1.792	49.287	-0.775	1.832
      404325	-0.049	1.784	49.301	-0.775	1.803
      404329	-0.301	1.749	49.313	-0.787	1.894
      404333	-0.096	1.741	49.327	-0.787	1.701
      404338	0.087	1.706	49.340	-0.800	1.815
      404342	-0.058	1.699	49.352	-0.800	1.752
      404346	0.106	1.692	49.364	-0.800	1.707
      404350	-0.178	1.658	49.375	-0.813	1.779
      404354	-0.085	1.651	49.387	-0.813	1.744
      404357	-0.257	1.618	49.398	-0.826	1.602
      404361	-0.085	1.610	49.410	-0.826	1.666
      404365	0.194	1.576	49.423	-0.838	1.685
      404369	-0.030	1.570	49.434	-0.838	1.570
      404372	-0.041	1.563	49.445	-0.838	1.616
      404376	-0.025	1.528	49.458	-0.851	1.607
      404380	-0.008	1.493	49.471	-0.864	1.617
      404384	-0.071	1.485	49.485	-0.864	1.538
      404388	-0.055	1.451	49.497	-0.876	1.519
      404392	-0.216	1.443	49.510	-0.876	1.452
      404396	-0.194	1.435	49.524	-0.876	1.414
      404400	0.238	1.401	49.536	-0.889	1.460
      404405	-0.378	1.364	49.552	-0.902	1.516
      404409	-0.069	1.319	49.583	-0.914	1.270
      404419	-0.203	1.286	49.594	-0.927	1.417
      404423	-0.246	1.279	49.606	-0.927	1.365
      404426	0.175	1.246	49.615	-0.940	1.331
      404430	-0.282	1.239	49.628	-0.940	1.343
      404433	-0.255	1.232	49.639	-0.940	1.162
      404437	-0.129	1.198	49.651	-0.953	1.231
      404440	0.139	1.191	49.662	-0.953	1.226
      404444	-0.200	1.158	49.673	-0.965	1.282
      404448	-0.003	1.150	49.685	-0.965	1.190
      404451	-0.296	1.143	49.697	-0.965	1.159
      404455	0.071	1.108	49.711	-0.978	1.235
      404459	-0.413	1.100	49.724	-0.978	1.211
      404463	-0.052	1.065	49.738	-0.991	1.121
      404468	-0.359	1.058	49.750	-0.991	1.145
      404472	-0.142	1.023	49.763	-1.003	1.139
      404476	-0.006	1.016	49.775	-1.003	1.078
      404480	-0.025	0.981	49.789	-1.016	1.054
      404484	-0.271	0.973	49.802	-1.016	1.001
      404488	0.024	0.965	49.816	-1.016	0.990
      404492	0.202	0.931	49.828	-1.029	0.986
      404496	0.134	0.923	49.841	-1.029	0.982
      404501	-0.194	0.915	49.855	-1.029	0.834
      404505	0.213	0.906	49.868	-1.029	0.921
      404509	-0.227	0.872	49.880	-1.041	0.999
      404513	0.052	0.864	49.894	-1.041	0.982
      404517	0.071	0.857	49.906	-1.041	0.903
      404521	-0.271	0.822	49.919	-1.054	0.794
      404525	-0.118	0.815	49.932	-1.054	0.902
      404529	0.169	0.780	49.945	-1.067	0.841
      404534	-0.252	0.772	49.958	-1.067	0.809
      404538	0.227	0.737	49.972	-1.079	0.782
      404542	0.065	0.730	49.984	-1.079	0.787
      404546	-0.126	0.695	49.998	-1.092	0.765
      404551	-0.118	0.658	50.013	-1.105	0.773
      404556	-0.235	0.650	50.027	-1.105	0.769
      404560	-0.142	0.616	50.039	-1.118	0.692
      404564	0.101	0.581	50.052	-1.130	0.639
      404569	-0.025	0.574	50.065	-1.130	0.659
      404573	0.095	0.540	50.077	-1.143	0.594
      404577	-0.077	0.465	50.112	-1.168	0.512
      404589	0.147	0.392	50.145	-1.194	0.487
      404600	-0.022	0.357	50.159	-1.206	0.410
      404604	0.298	0.350	50.170	-1.206	0.390
      404608	0.049	0.315	50.183	-1.219	0.370
      404613	0.011	0.282	50.194	-1.232	0.356
      404617	-0.145	0.274	50.208	-1.232	0.270
      404621	0.052	0.240	50.220	-1.245	0.291
      404625	-0.151	0.205	50.232	-1.257	0.206
      404629	0.068	0.172	50.243	-1.270	0.240
      404633	0.087	0.138	50.255	-1.283	0.194
      404638	0.054	0.104	50.266	-1.295	0.146
      404642	0.126	0.070	50.280	-1.308	0.152
      404646	0.082	0.036	50.291	-1.321	0.098
      404650	0.019	0.030	50.302	-1.321	0.078
      404654	-0.093	-0.004	50.313	-1.333	0.051
      404659	0.123	-0.065	50.325	-1.359	0.049
      404663	-0.080	-0.098	50.336	-1.372	0.028
      404667	0.087	-0.132	50.347	-1.384	-0.032
      404671	0.068	-0.165	50.358	-1.397	-0.082
      404675	0.016	-0.198	50.369	-1.410	-0.142
      404679	0.054	-0.204	50.378	-1.410	-0.141
      404683	-0.041	-0.238	50.389	-1.422	-0.214
      404687	-0.118	-0.271	50.400	-1.435	-0.270
      404691	-0.142	-0.305	50.411	-1.448	-0.211
      404696	0.019	-0.337	50.421	-1.460	-0.286
      404700	0.049	-0.371	50.432	-1.473	-0.324
      404704	0.005	-0.377	50.442	-1.473	-0.336
      404708	-0.044	-0.410	50.453	-1.486	-0.363
      404712	-0.233	-0.416	50.463	-1.486	-0.381
      404716	-0.030	-0.448	50.472	-1.499	-0.412
      404721	-0.058	-0.481	50.482	-1.511	-0.475
      404725	-0.140	-0.515	50.493	-1.524	-0.471
      404729	-0.063	-0.520	50.503	-1.524	-0.494
      404733	-0.137	-0.553	50.513	-1.537	-0.521
      404738	-0.140	-0.559	50.522	-1.537	-0.568
      404742	-0.006	-0.592	50.532	-1.549	-0.566
      404746	0.071	-0.624	50.541	-1.562	-0.569
      404750	0.071	-0.629	50.551	-1.562	-0.590
      404754	0.008	-0.661	50.559	-1.575	-0.638
      404758	0.002	-0.667	50.569	-1.575	-0.650
      404763	-0.006	-0.699	50.577	-1.587	-0.688
      404767	0.079	-0.704	50.586	-1.587	-0.687
      404771	0.071	-0.709	50.594	-1.587	-0.710
      404775	0.005	-0.741	50.603	-1.600	-0.757
      404779	-0.022	-0.747	50.612	-1.600	-0.727
      404783	0.085	-0.779	50.620	-1.613	-0.737
      404788	-0.112	-0.783	50.627	-1.613	-0.800
      404792	-0.003	-0.815	50.636	-1.626	-0.801
      404796	0.022	-0.820	50.645	-1.626	-0.824
      404800	-0.028	-0.851	50.652	-1.638	-0.797
      404804	0.049	-0.856	50.659	-1.638	-0.845
      404808	0.008	-0.888	50.668	-1.651	-0.865
      404813	-0.110	-0.892	50.675	-1.651	-0.913
      404817	0.033	-0.923	50.682	-1.664	-0.913
      404821	0.016	-0.927	50.688	-1.664	-0.912
      404825	0.054	-0.958	50.696	-1.676	-0.911
      404829	-0.071	-0.962	50.703	-1.676	-0.964
      404833	-0.047	-0.994	50.710	-1.689	-0.954
      404838	-0.060	-0.997	50.717	-1.689	-0.983
      404842	-0.055	-1.029	50.724	-1.702	-0.990
      404846	0.033	-1.032	50.730	-1.702	-0.987
      404850	0.013	-1.063	50.736	-1.714	-0.984
      404854	0.063	-1.066	50.742	-1.714	-0.945
      404858	0.136	-1.097	50.748	-1.727	-0.950
      404863	0.054	-1.100	50.754	-1.727	-0.969
      404867	-0.006	-1.131	50.760	-1.740	-0.945
      404872	-0.028	-1.135	50.767	-1.740	-1.028
      404876	-0.145	-1.138	50.771	-1.740	-1.120
      404880	-0.033	-1.168	50.778	-1.753	-1.140
      404884	-0.085	-1.171	50.782	-1.753	-1.129
      404889	0.011	-1.201	50.787	-1.765	-1.162
      404893	-0.101	-1.204	50.792	-1.765	-1.186
      404897	-0.058	-1.233	50.797	-1.778	-1.183
      404901	-0.107	-1.236	50.802	-1.778	-1.254
      404905	0.049	-1.266	50.807	-1.791	-1.270
      404909	-0.039	-1.268	50.811	-1.791	-1.250
      404913	-0.019	-1.271	50.815	-1.791	-1.264
      404918	-0.085	-1.300	50.819	-1.803	-1.280
      404922	-0.044	-1.303	50.824	-1.803	-1.278
      404926	-0.036	-1.305	50.828	-1.803	-1.317
      404930	-0.044	-1.334	50.831	-1.816	-1.289
      404934	-0.066	-1.337	50.835	-1.816	-1.298
      404939	-0.192	-1.338	50.837	-1.816	-1.297
      404943	-0.066	-1.340	50.841	-1.816	-1.324
      404947	-0.096	-1.342	50.845	-1.816	-1.373
      404951	-0.096	-1.344	50.847	-1.816	-1.352
      404955	-0.134	-1.372	50.850	-1.829	-1.368
      404959	-0.137	-1.374	50.852	-1.829	-1.407
      404963	-0.178	-1.376	50.856	-1.829	-1.371
      404968	-0.134	-1.377	50.857	-1.829	-1.335
      404972	-0.257	-1.378	50.859	-1.829	-1.395
      404976	-0.134	-1.380	50.862	-1.829	-1.395
      404980	-0.019	-1.381	50.864	-1.829	-1.378
      404984	-0.337	-1.382	50.865	-1.829	-1.388
      404988	-0.194	-1.382	50.867	-1.829	-1.416
      404993	-0.036	-1.384	50.869	-1.829	-1.387
      404997	-0.080	-1.358	50.870	-1.816	-1.372
      405001	-0.017	-1.359	50.872	-1.816	-1.381
      405005	-0.069	-1.359	50.873	-1.816	-1.368
      405009	-0.132	-1.359	50.873	-1.816	-1.372
      405013	-0.052	-1.360	50.874	-1.816	-1.380
      405017	-0.225	-1.361	50.875	-1.816	-1.391
      405022	-0.181	-1.361	50.875	-1.816	-1.343
      405026	-0.104	-1.361	50.875	-1.816	-1.373
      405030	-0.211	-1.334	50.875	-1.803	-1.369
      405034	-0.173	-1.335	50.876	-1.803	-1.331
      405038	-0.167	-1.335	50.876	-1.803	-1.380
      405042	-0.170	-1.334	50.875	-1.803	-1.282
      405047	0.112	-1.334	50.875	-1.803	-1.329
      405051	-0.006	-1.334	50.875	-1.803	-1.352
      405056	-0.148	-1.334	50.875	-1.803	-1.301
      405060	-0.268	-1.333	50.874	-1.803	-1.348
      405072	-0.074	-1.332	50.873	-1.803	-1.342
      405077	-0.279	-1.332	50.872	-1.803	-1.341
      405089	-0.044	-1.331	50.870	-1.803	-1.368
      405093	-0.104	-1.331	50.870	-1.803	-1.357
      405096	0.024	-1.330	50.869	-1.803	-1.301
      405100	-0.030	-1.330	50.869	-1.803	-1.350
      405104	-0.028	-1.330	50.868	-1.803	-1.348
      405108	-0.189	-1.329	50.867	-1.803	-1.313
      405112	-0.134	-1.329	50.867	-1.803	-1.351
      405116	0.123	-1.328	50.865	-1.803	-1.303
      405120	-0.123	-1.327	50.864	-1.803	-1.379
      405124	0.046	-1.327	50.863	-1.803	-1.308
      405128	-0.222	-1.327	50.863	-1.803	-1.354
      405132	-0.003	-1.326	50.862	-1.803	-1.335
      405136	0.044	-1.324	50.858	-1.803	-1.310
      405148	-0.123	-1.323	50.857	-1.803	-1.276
      405152	0.038	-1.348	50.853	-1.816	-1.353
      405163	0.123	-1.347	50.852	-1.816	-1.352
      405167	-0.162	-1.346	50.851	-1.816	-1.285
      405171	-0.011	-1.345	50.850	-1.816	-1.343
      405175	-0.200	-1.345	50.848	-1.816	-1.358
      405179	0.093	-1.344	50.847	-1.816	-1.343
      405183	0.038	-1.343	50.846	-1.816	-1.331
      405187	-0.200	-1.342	50.845	-1.816	-1.384
      405191	-0.140	-1.341	50.842	-1.816	-1.327
      405195	0.046	-1.340	50.841	-1.816	-1.369
      405199	-0.080	-1.366	50.840	-1.829	-1.356
      405203	-0.309	-1.366	50.839	-1.829	-1.369
      405207	-0.014	-1.364	50.836	-1.829	-1.407
      405211	-0.017	-1.363	50.835	-1.829	-1.401
      405215	-0.205	-1.362	50.833	-1.829	-1.397
      405219	-0.173	-1.361	50.831	-1.829	-1.390
      405223	-0.041	-1.360	50.830	-1.829	-1.335
      405227	0.041	-1.384	50.824	-1.841	-1.370
      405239	0.019	-1.382	50.822	-1.841	-1.387
      405243	-0.099	-1.381	50.820	-1.841	-1.366
      405247	-0.022	-1.380	50.818	-1.841	-1.395
      405251	0.079	-1.379	50.817	-1.841	-1.360
      405255	-0.025	-1.405	50.814	-1.854	-1.413
      405259	-0.060	-1.403	50.812	-1.854	-1.382
      405263	-0.058	-1.402	50.809	-1.854	-1.364
      405268	-0.082	-1.400	50.807	-1.854	-1.433
      405272	0.019	-1.426	50.804	-1.867	-1.431
      405276	-0.110	-1.424	50.802	-1.867	-1.417
      405280	-0.091	-1.423	50.801	-1.867	-1.453
      405284	0.079	-1.421	50.797	-1.867	-1.410
      405289	-0.033	-1.447	50.795	-1.880	-1.358
      405293	-0.003	-1.445	50.792	-1.880	-1.452
      405297	-0.389	-1.444	50.790	-1.880	-1.479
      405301	-0.069	-1.442	50.787	-1.880	-1.427
      405306	0.033	-1.467	50.785	-1.892	-1.501
      405310	-0.151	-1.466	50.782	-1.892	-1.497
      405314	-0.017	-1.465	50.780	-1.892	-1.536
      405318	-0.003	-1.489	50.776	-1.905	-1.455
      405322	-0.006	-1.488	50.774	-1.905	-1.491
      405326	-0.110	-1.513	50.771	-1.918	-1.489
      405331	-0.069	-1.512	50.769	-1.918	-1.487
      405334	-0.041	-1.509	50.765	-1.918	-1.472
      405338	-0.000	-1.531	50.757	-1.930	-1.522
      405351	0.065	-1.556	50.754	-1.943	-1.533
      405355	-0.003	-1.554	50.751	-1.943	-1.554
      405359	0.139	-1.552	50.747	-1.943	-1.566
      405363	-0.069	-1.577	50.745	-1.956	-1.548
      405367	-0.121	-1.575	50.741	-1.956	-1.483
      405372	-0.175	-1.573	50.737	-1.956	-1.614
      405376	-0.356	-1.572	50.735	-1.956	-1.610
      405380	-0.121	-1.596	50.731	-1.968	-1.620
      405384	0.019	-1.594	50.728	-1.968	-1.631
      405388	-0.186	-1.592	50.724	-1.968	-1.579
      405392	-0.112	-1.616	50.720	-1.981	-1.643
      405397	-0.372	-1.614	50.717	-1.981	-1.654
      405401	-0.249	-1.612	50.713	-1.981	-1.586
      405405	-0.112	-1.610	50.709	-1.981	-1.657
      405409	-0.189	-1.634	50.706	-1.994	-1.640
      405413	0.046	-1.632	50.702	-1.994	-1.591
      405418	0.054	-1.629	50.697	-1.994	-1.653
      405422	-0.134	-1.627	50.693	-1.994	-1.592
      405426	0.005	-1.652	50.690	-2.007	-1.688
      405431	0.123	-1.650	50.686	-2.007	-1.705
      405435	-0.137	-1.647	50.681	-2.007	-1.590
      405439	-0.088	-1.644	50.677	-2.007	-1.648
      405443	-0.039	-1.642	50.673	-2.007	-1.702
      405447	0.095	-1.666	50.669	-2.019	-1.628
      405451	-0.118	-1.663	50.664	-2.019	-1.671
      405456	-0.047	-1.661	50.660	-2.019	-1.631
      405460	-0.011	-1.659	50.657	-2.019	-1.713
      405464	0.024	-1.656	50.652	-2.019	-1.704
      405468	0.131	-1.680	50.647	-2.032	-1.685
      405472	-0.178	-1.677	50.642	-2.032	-1.683
      405476	0.235	-1.675	50.638	-2.032	-1.688
      405480	0.068	-1.672	50.634	-2.032	-1.745
      405484	0.052	-1.696	50.630	-2.045	-1.666
      405488	-0.101	-1.693	50.625	-2.045	-1.626
      405492	-0.287	-1.690	50.620	-2.045	-1.746
      405496	0.117	-1.688	50.615	-2.045	-1.726
      405500	-0.096	-1.711	50.610	-2.057	-1.712
      405504	-0.000	-1.709	50.605	-2.057	-1.746
      405508	-0.069	-1.706	50.601	-2.057	-1.682
      405512	-0.186	-1.703	50.596	-2.057	-1.636
      405516	-0.003	-1.727	50.591	-2.070	-1.735
      405520	0.035	-1.724	50.586	-2.070	-1.762
      405524	0.054	-1.721	50.581	-2.070	-1.712
      405528	-0.178	-1.745	50.576	-2.083	-1.755
      405532	0.153	-1.741	50.570	-2.083	-1.710
      405536	-0.112	-1.738	50.565	-2.083	-1.787
      405541	-0.427	-1.762	50.560	-2.095	-1.799
      405544	0.038	-1.758	50.554	-2.095	-1.702
      405549	0.024	-1.755	50.549	-2.095	-1.821
      405553	0.079	-1.778	50.543	-2.108	-1.740
      405557	0.074	-1.776	50.538	-2.108	-1.811
      405561	-0.227	-1.792	50.521	-2.121	-1.830
      405573	-0.222	-1.788	50.515	-2.121	-1.756
      405577	-0.170	-1.806	50.499	-2.134	-1.723
      405589	0.074	-1.802	50.493	-2.134	-1.850
      405592	0.024	-1.825	50.487	-2.146	-1.759
      405597	0.265	-1.822	50.481	-2.146	-1.864
      405601	0.175	-1.818	50.475	-2.146	-1.810
      405605	0.002	-1.841	50.469	-2.159	-1.823
      405609	0.060	-1.837	50.463	-2.159	-1.896
      405613	-0.052	-1.834	50.457	-2.159	-1.779
      405617	-0.285	-1.830	50.450	-2.159	-1.785
      405621	-0.282	-1.852	50.443	-2.172	-1.873
      405625	0.068	-1.849	50.437	-2.172	-1.885
      405629	-0.140	-1.845	50.431	-2.172	-1.895
      405633	0.022	-1.841	50.424	-2.172	-1.909
      405637	-0.060	-1.836	50.416	-2.172	-1.891
      405641	-0.222	-1.860	50.410	-2.184	-1.779
      405646	0.213	-1.855	50.403	-2.184	-1.871
      405650	-0.159	-1.851	50.396	-2.184	-1.830
      405654	-0.028	-1.846	50.388	-2.184	-1.864
      405658	-0.044	-1.870	50.382	-2.197	-1.819
      405662	0.087	-1.865	50.375	-2.197	-1.903
      405666	-0.244	-1.861	50.369	-2.197	-1.932
      405670	-0.022	-1.857	50.361	-2.197	-1.905
      405674	0.188	-1.879	50.354	-2.210	-1.893
      405678	0.068	-1.875	50.347	-2.210	-1.913
      405682	-0.287	-1.870	50.338	-2.210	-1.815
      405686	-0.134	-1.866	50.332	-2.210	-1.938
      405690	0.079	-1.888	50.323	-2.222	-1.908
      405694	-0.235	-1.884	50.317	-2.222	-1.926
      405698	0.136	-1.879	50.309	-2.222	-1.922
      405702	-0.011	-1.875	50.302	-2.222	-1.837
      405706	-0.044	-1.897	50.294	-2.235	-1.903
      405710	-0.170	-1.893	50.287	-2.235	-1.818
      405714	0.013	-1.888	50.280	-2.235	-1.848
      405718	0.011	-1.883	50.271	-2.235	-1.961
      405722	-0.276	-1.879	50.264	-2.235	-1.886
      405726	-0.219	-1.875	50.256	-2.235	-1.832
      405730	-0.345	-1.896	50.248	-2.248	-1.930
      405734	-0.282	-1.892	50.240	-2.248	-1.817
      405738	-0.052	-1.887	50.232	-2.248	-1.918
      405742	0.156	-1.882	50.225	-2.248	-1.885
      405746	-0.063	-1.877	50.216	-2.248	-1.867
      405750	0.060	-1.891	50.194	-2.261	-1.901
      405760	0.052	-1.875	50.168	-2.261	-1.962
      405773	0.123	-1.898	50.161	-2.273	-1.946
      405777	0.238	-1.893	50.153	-2.273	-1.905
      405780	-0.101	-1.888	50.144	-2.273	-1.816
      405784	-0.060	-1.883	50.135	-2.273	-1.845
      405788	0.260	-1.903	50.126	-2.286	-1.894
      405792	0.095	-1.898	50.117	-2.286	-1.962
      405797	0.243	-1.893	50.109	-2.286	-1.903
      405801	-0.227	-1.887	50.099	-2.286	-1.924
      405805	0.186	-1.882	50.090	-2.286	-1.860
      405809	-0.252	-1.876	50.081	-2.286	-1.841
      405813	-0.416	-1.871	50.072	-2.286	-1.936
      405817	0.298	-1.865	50.062	-2.286	-1.832
      405821	-0.014	-1.886	50.052	-2.299	-1.793
      405825	0.123	-1.881	50.044	-2.299	-1.956
      405829	0.087	-1.875	50.034	-2.299	-1.805
      405833	-0.192	-1.859	50.007	-2.299	-1.865
      405844	0.115	-1.881	49.999	-2.311	-1.937
      405848	-0.323	-1.876	49.990	-2.311	-1.952
      405851	-0.353	-1.871	49.983	-2.311	-1.953
      405854	0.005	-1.866	49.974	-2.311	-1.902
      405858	0.079	-1.861	49.966	-2.311	-1.928
      405861	0.060	-1.855	49.956	-2.311	-1.889
      405865	0.065	-1.849	49.946	-2.311	-1.860
      405869	-0.427	-1.871	49.938	-2.324	-1.889
      405873	-0.208	-1.865	49.928	-2.324	-1.777
      405877	-0.085	-1.859	49.917	-2.324	-1.895
      405881	-0.413	-1.853	49.907	-2.324	-1.942
      405885	-0.101	-1.835	49.877	-2.324	-1.814
      405897	-0.216	-1.855	49.867	-2.337	-1.766
      405901	0.098	-1.850	49.857	-2.337	-1.938
      405905	-0.181	-1.843	49.846	-2.337	-1.813
      405909	-0.323	-1.836	49.835	-2.337	-1.897
      405913	0.090	-1.831	49.825	-2.337	-1.818
      405917	-0.126	-1.824	49.814	-2.337	-1.768
      405921	-0.225	-1.818	49.805	-2.337	-1.891
      405925	0.257	-1.838	49.794	-2.349	-1.848
      405929	0.049	-1.832	49.783	-2.349	-1.844
      405933	0.172	-1.824	49.771	-2.349	-1.873
      405938	-0.276	-1.819	49.761	-2.349	-1.766
      405942	-0.189	-1.811	49.749	-2.349	-1.764
      405946	-0.397	-1.805	49.738	-2.349	-1.893
      405950	0.145	-1.798	49.727	-2.349	-1.833
      405954	-0.006	-1.818	49.714	-2.362	-1.791
      405958	-0.074	-1.811	49.703	-2.362	-1.854
      405963	-0.181	-1.804	49.692	-2.362	-1.862
      405966	0.199	-1.798	49.681	-2.362	-1.848
      405971	-0.181	-1.791	49.670	-2.362	-1.850
      405974	-0.077	-1.784	49.658	-2.362	-1.807
      405979	0.123	-1.778	49.648	-2.362	-1.826
      405982	0.167	-1.771	49.636	-2.362	-1.789
      405987	0.063	-1.765	49.626	-2.362	-1.812
      405990	0.030	-1.759	49.617	-2.362	-1.823
      405994	-0.055	-1.738	49.581	-2.362	-1.854
      406006	0.175	-1.758	49.570	-2.375	-1.723
      406010	-0.452	-1.751	49.559	-2.375	-1.807
      406014	-0.397	-1.744	49.547	-2.375	-1.792
      406018	-0.296	-1.736	49.534	-2.375	-1.691
      406022	0.188	-1.729	49.521	-2.375	-1.771
